'Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-H515T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.4577.148 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-T536F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4210.82 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-O795I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.4250.81 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 14;  en-us; SM-T191Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4600.111 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-E771W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.4403.110 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-R910C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4273.67 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-C890O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4487.96 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-L922D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4769.90 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-V718R) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4708.50 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-M823G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/82.0.4241.51 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-T48V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4325.90 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-P327T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4439.145 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-O322J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4334.116 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-N50M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4452.58 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-X898U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.48 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-D663J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4727.122 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-R918Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4227.105 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-Y212T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4874.127 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 11;  en-us; SM-Y599F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4525.107 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-D170Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4415.45 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-Q440S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4896.56 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-X795G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.4380.60 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-J702V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4664.105 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 11;  en-us; SM-Z942U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.4733.115 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-E851X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.4743.64 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-F282C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4506.67 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-B439E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4792.92 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 11;  en-us; SM-X370B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4813.69 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-T226N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.4539.122 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 14;  en-us; SM-K780M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4293.141 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-L341F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4637.127 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-C737Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.4783.126 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 11;  en-us; SM-C867W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/82.0.4440.95 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-K298J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4848.144 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-I247K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.4694.132 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-V75B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.4679.71 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-L755D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.4837.125 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-O689S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.4886.83 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-B530Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.4752.106 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-M881D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4702.85 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-B166Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/82.0.4852.128 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-F40F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.4261.130 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-V268V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.4488.123 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 14;  en-us; SM-Z245B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.4571.125 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-L193Y) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.4651.66 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-X320J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4863.62 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-C246V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.4460.69 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-W88X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/82.0.4500.44 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 11;  en-us; SM-B395P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/82.0.4419.142 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-S662H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4450.91 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-N188U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4385.83 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-J55Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4629.123 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-M457K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4337.104 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-G947A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4645.53 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-D638T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.4653.49 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 14;  en-us; SM-F530T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4489.116 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-G305E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4324.44 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-X538T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4258.48 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-U30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4850.133 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-T976K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.4462.143 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 14;  en-us; SM-L650U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4496.113 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-U288K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4671.137 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-C885W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4316.81 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-G351B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4795.141 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 11;  en-us; SM-C160W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4684.46 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-Y496D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4420.129 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 11;  en-us; SM-Z747E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.4422.71 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-I624V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.4854.103 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-Z879E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4549.123 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-M590M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4224.127 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-T925J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4556.81 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-F850Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4533.57 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-H620N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4462.46 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-S25D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.4516.118 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-Z186U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4556.121 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-S854A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4407.82 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 14;  en-us; SM-R180U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4456.44 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-I160P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4488.149 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-S123K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4807.44 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-G262O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.4424.103 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-K323I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4405.42 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-Y21H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4458.132 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-R342N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4572.141 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-Q505R) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4877.122 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-Y332M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.4839.102 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-D993A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.4648.53 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-B891W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4867.73 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-R103G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.4441.85 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-H233O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4337.121 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-T277Y) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4261.100 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-Q356H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4352.93 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-N797K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4637.69 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 14;  en-us; SM-N177K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4707.148 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-N663P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.4410.109 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-D450C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4636.113 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 14;  en-us; SM-O978E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4681.95 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-D713G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4832.118 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-F291U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.4733.104 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-A341F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4617.103 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-O331K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4260.118 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-T427Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4711.148 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-L371C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.4743.114 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-V399R) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.4202.95 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-N841A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4680.53 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-N744I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4509.102 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-T880C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4779.77 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-C252B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4616.81 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-B170B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4504.91 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-R366F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4227.103 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-C309G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4344.149 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-B26Y) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4347.88 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 14;  en-us; SM-V514Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.4809.117 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-G652F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4621.97 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-A226E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4413.56 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-B670X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4472.89 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-D199K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.4764.83 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-C582T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4641.115 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-D247Y) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4276.102 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-Z510R) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4373.141 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-Q424L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4349.129 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-Z462P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/82.0.4796.113 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-K569U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4522.50 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-G751S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4776.88 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-O681W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.4298.80 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-I541H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4509.145 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-G892K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4561.123 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-P612U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4374.117 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-Y702F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4722.144 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 14;  en-us; SM-O291B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4704.111 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-U550U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4812.135 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 14;  en-us; SM-H723J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4718.145 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-T67F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4306.120 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-G907A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4234.73 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 14;  en-us; SM-Z796T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.4504.65 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-N665Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.4382.88 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-T226B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.4387.130 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-H341M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4399.64 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-K795P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4668.130 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-F463L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4252.116 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-O491J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4316.85 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-F169X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4623.102 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-F923X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4655.99 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-J556Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.4320.90 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 11;  en-us; SM-U82M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.4798.63 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 11;  en-us; SM-W981Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4236.131 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 14;  en-us; SM-F563A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.4742.62 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-O167K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4765.52 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-O136C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4727.131 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-N535X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4656.87 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-E936L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.4228.42 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-C888H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4787.43 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-S510N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.4821.58 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-O576F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4557.123 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-P824S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4434.80 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-B532M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4893.99 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-Y678X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4318.50 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 14;  en-us; SM-I791D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.4812.79 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-N582D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.4309.138 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-H282M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4843.58 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-K550S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4712.144 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 11;  en-us; SM-I365H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.4639.96 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-H199F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4288.140 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-R778S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4437.55 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-W381U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4440.110 Mobile Safari/537.36
